x,CL = 0.700,Ideal,CL = 0.500,CL = 0.300,CL = 0.150
0.2031,1.02418,1.698,0.95782,0.91774,0.88535
0.2032,1.02364,1.69763,0.95736,0.91739,0.88499
0.2033,1.0231,1.69727,0.95691,0.91704,0.88463
0.2034,1.02257,1.6969,0.95645,0.91669,0.88427
0.2035,1.02203,1.69653,0.956,0.91633,0.88391
0.2036,1.02149,1.69617,0.95554,0.91598,0.88355
0.2037,1.02094,1.6958,0.95509,0.91562,0.8832
0.2038,1.0204,1.69544,0.95464,0.91527,0.88284
0.2039,1.01986,1.69507,0.95418,0.91491,0.88248
0.204,1.01931,1.69471,0.95373,0.91455,0.88212
0.2041,1.01876,1.69434,0.95328,0.91419,0.88177
0.2042,1.01822,1.69398,0.95283,0.91383,0.88141
0.2043,1.01767,1.69361,0.95238,0.91347,0.88105
0.2044,1.01712,1.69325,0.95193,0.91311,0.8807
0.2045,1.01657,1.69289,0.95148,0.91275,0.88034
0.2046,1.01602,1.69252,0.95103,0.91238,0.87998
0.2047,1.01546,1.69216,0.95058,0.91201,0.87963
0.2048,1.01491,1.6918,0.95014,0.91164,0.87927
0.2049,1.01436,1.69143,0.94969,0.91127,0.87892
0.205,1.01381,1.69107,0.94925,0.9109,0.87856
0.2051,1.01325,1.69071,0.9488,0.91053,0.8782
0.2052,1.0127,1.69035,0.94836,0.91015,0.87785
0.2053,1.01214,1.68999,0.94792,0.90977,0.87749
0.2054,1.01159,1.68963,0.94748,0.90939,0.87714
0.2055,1.01103,1.68927,0.94704,0.90901,0.87678
0.2056,1.01047,1.68891,0.9466,0.90863,0.87643
0.2057,1.00992,1.68855,0.94616,0.90824,0.87607
0.2058,1.00936,1.68819,0.94572,0.90785,0.87572
0.2059,1.0088,1.68783,0.94528,0.90745,0.87536
0.206,1.00825,1.68748,0.94485,0.90706,0.87501
0.2061,1.00769,1.68712,0.94441,0.90666,0.87465
0.2062,1.00713,1.68677,0.94398,0.90626,0.8743
0.2063,1.00657,1.68641,0.94355,0.90585,0.87395
0.2064,1.00602,1.68606,0.94312,0.90544,0.87359
0.2065,1.00546,1.6857,0.94268,0.90503,0.87324
0.2066,1.0049,1.68535,0.94225,0.90461,0.87288
0.2067,1.00435,1.685,0.94183,0.90419,0.87253
0.2068,1.00379,1.68464,0.9414,0.90376,0.87217
0.2069,1.00323,1.68429,0.94097,0.90333,0.87182
0.207,1.00268,1.68394,0.94054,0.9029,0.87146
0.2071,1.00212,1.68359,0.94012,0.90246,0.87111
0.2072,1.00157,1.68324,0.93969,0.90201,0.87076
0.2073,1.00102,1.6829,0.93927,0.90156,0.8704
0.2074,1.00046,1.68255,0.93885,0.9011,0.87005
0.2075,0.99991,1.6822,0.93842,0.90065,0.86969
0.2076,0.99936,1.68186,0.938,0.90018,0.86934
0.2077,0.99881,1.68151,0.93758,0.89971,0.86898
0.2078,0.99825,1.68117,0.93716,0.89924,0.86863
0.2079,0.9977,1.68083,0.93674,0.89876,0.86827
0.208,0.99716,1.68048,0.93632,0.89828,0.86792
0.2081,0.99661,1.68014,0.9359,0.8978,0.86756
0.2082,0.99606,1.6798,0.93548,0.89731,0.86721
0.2083,0.99551,1.67946,0.93506,0.89682,0.86685
0.2084,0.99497,1.67913,0.93465,0.89632,0.8665
0.2085,0.99443,1.67879,0.93423,0.89583,0.86614
0.2086,0.99388,1.67845,0.93381,0.89533,0.86579
0.2087,0.99334,1.67812,0.9334,0.89483,0.86543
0.2088,0.9928,1.67779,0.93298,0.89433,0.86508
0.2089,0.99226,1.67745,0.93257,0.89382,0.86472
0.209,0.99173,1.67712,0.93215,0.89332,0.86437
0.2091,0.99119,1.67679,0.93174,0.89282,0.86401
0.2092,0.99066,1.67646,0.93132,0.89231,0.86366
0.2093,0.99012,1.67614,0.93091,0.89181,0.8633
0.2094,0.98959,1.67581,0.93049,0.89131,0.86294
0.2095,0.98906,1.67549,0.93008,0.89081,0.86259
0.2096,0.98853,1.67516,0.92967,0.89031,0.86223
0.2097,0.98801,1.67484,0.92926,0.88981,0.86187
0.2098,0.98749,1.67452,0.92884,0.88932,0.86152
0.2099,0.98696,1.6742,0.92843,0.88882,0.86116
0.21,0.98644,1.67388,0.92802,0.88834,0.8608
0.2101,0.98592,1.67357,0.92761,0.88785,0.86045
0.2102,0.98541,1.67325,0.9272,0.88737,0.86009
0.2103,0.98489,1.67294,0.92678,0.88689,0.85973
0.2104,0.98438,1.67263,0.92637,0.88642,0.85937
0.2105,0.98387,1.67232,0.92596,0.88595,0.85901
0.2106,0.98336,1.67201,0.92555,0.88549,0.85866
0.2107,0.98286,1.6717,0.92514,0.88503,0.8583
0.2108,0.98236,1.6714,0.92473,0.88458,0.85794
0.2109,0.98186,1.6711,0.92432,0.88413,0.85758
0.211,0.98136,1.6708,0.92391,0.88368,0.85722
0.2111,0.98086,1.6705,0.9235,0.88325,0.85686
0.2112,0.98037,1.6702,0.92309,0.88281,0.8565
0.2113,0.97988,1.6699,0.92268,0.88239,0.85614
0.2114,0.97939,1.66961,0.92227,0.88196,0.85578
0.2115,0.9789,1.66932,0.92186,0.88155,0.85542
0.2116,0.97842,1.66903,0.92145,0.88113,0.85506
0.2117,0.97794,1.66874,0.92104,0.88072,0.8547
0.2118,0.97746,1.66845,0.92063,0.88032,0.85434
0.2119,0.97698,1.66816,0.92022,0.87991,0.85398
0.212,0.9765,1.66788,0.91981,0.87951,0.85361
0.2121,0.97603,1.6676,0.9194,0.87912,0.85325
0.2122,0.97556,1.66731,0.91899,0.87872,0.85289
0.2123,0.97509,1.66703,0.91858,0.87833,0.85253
0.2124,0.97462,1.66675,0.91817,0.87795,0.85217
0.2125,0.97416,1.66648,0.91776,0.87756,0.8518
0.2126,0.97369,1.6662,0.91735,0.87718,0.85144
0.2127,0.97323,1.66592,0.91695,0.87679,0.85108
0.2128,0.97277,1.66565,0.91654,0.87641,0.85072
0.2129,0.97231,1.66537,0.91613,0.87604,0.85035
0.213,0.97186,1.6651,0.91572,0.87566,0.84999
0.2131,0.9714,1.66483,0.91531,0.87529,0.84963
0.2132,0.97095,1.66456,0.9149,0.87491,0.84926
0.2133,0.9705,1.66429,0.91449,0.87454,0.8489
0.2134,0.97005,1.66402,0.91408,0.87417,0.84854
0.2135,0.9696,1.66375,0.91367,0.8738,0.84817
0.2136,0.96915,1.66349,0.91326,0.87343,0.84781
0.2137,0.96871,1.66322,0.91284,0.87307,0.84745
0.2138,0.96826,1.66295,0.91243,0.8727,0.84708
0.2139,0.96782,1.66269,0.91202,0.87233,0.84672
0.214,0.96738,1.66242,0.91161,0.87197,0.84635
0.2141,0.96694,1.66216,0.9112,0.87161,0.84599
0.2142,0.9665,1.6619,0.91079,0.87124,0.84562
0.2143,0.96607,1.66163,0.91038,0.87088,0.84526
0.2144,0.96563,1.66137,0.90996,0.87051,0.8449
0.2145,0.9652,1.66111,0.90955,0.87015,0.84453
0.2146,0.96476,1.66084,0.90914,0.86979,0.84417
0.2147,0.96433,1.66058,0.90872,0.86942,0.8438
0.2148,0.9639,1.66032,0.90831,0.86906,0.84344
0.2149,0.96347,1.66006,0.90789,0.8687,0.84307
0.215,0.96304,1.6598,0.90748,0.86833,0.84271
0.2151,0.96261,1.65953,0.90706,0.86797,0.84234
0.2152,0.96219,1.65927,0.90665,0.8676,0.84198
0.2153,0.96176,1.65901,0.90623,0.86724,0.84162
0.2154,0.96134,1.65875,0.90582,0.86687,0.84125
0.2155,0.96091,1.65848,0.9054,0.8665,0.84089
0.2156,0.96049,1.65822,0.90499,0.86613,0.84052
0.2157,0.96007,1.65795,0.90457,0.86577,0.84016
0.2158,0.95965,1.65769,0.90415,0.86539,0.83979
0.2159,0.95922,1.65742,0.90374,0.86502,0.83943
0.216,0.9588,1.65716,0.90332,0.86465,0.83906
0.2161,0.95839,1.65689,0.9029,0.86428,0.8387
0.2162,0.95797,1.65662,0.90249,0.8639,0.83833
0.2163,0.95755,1.65636,0.90207,0.86352,0.83797
0.2164,0.95713,1.65609,0.90166,0.86314,0.83761
0.2165,0.95671,1.65582,0.90124,0.86276,0.83724
0.2166,0.9563,1.65554,0.90082,0.86238,0.83688
0.2167,0.95588,1.65527,0.90041,0.86199,0.83651
0.2168,0.95547,1.655,0.89999,0.86161,0.83615
0.2169,0.95505,1.65472,0.89958,0.86122,0.83578
0.217,0.95463,1.65445,0.89916,0.86083,0.83542
0.2171,0.95422,1.65417,0.89875,0.86044,0.83506
0.2172,0.95381,1.65389,0.89834,0.86005,0.83469
0.2173,0.95339,1.65361,0.89793,0.85966,0.83433
0.2174,0.95298,1.65333,0.89751,0.85927,0.83397
0.2175,0.95256,1.65304,0.8971,0.85887,0.8336
0.2176,0.95215,1.65275,0.89669,0.85848,0.83324
0.2177,0.95174,1.65247,0.89628,0.85808,0.83288
0.2178,0.95132,1.65218,0.89587,0.85769,0.83251
0.2179,0.95091,1.65188,0.89546,0.85729,0.83215
0.218,0.9505,1.65159,0.89506,0.85689,0.83179
0.2181,0.95008,1.65129,0.89465,0.8565,0.83143
0.2182,0.94967,1.651,0.89424,0.8561,0.83106
0.2183,0.94925,1.6507,0.89384,0.8557,0.8307
0.2184,0.94884,1.65039,0.89344,0.8553,0.83034
0.2185,0.94843,1.65009,0.89303,0.8549,0.82998
0.2186,0.94801,1.64978,0.89263,0.8545,0.82962
0.2187,0.9476,1.64947,0.89223,0.85411,0.82925
0.2188,0.94718,1.64915,0.89183,0.85371,0.82889
0.2189,0.94677,1.64884,0.89143,0.85331,0.82853
0.219,0.94635,1.64852,0.89103,0.85291,0.82817
0.2191,0.94593,1.6482,0.89064,0.85252,0.82781
0.2192,0.94552,1.64787,0.89024,0.85212,0.82745
0.2193,0.9451,1.64755,0.88985,0.85172,0.82709
0.2194,0.94468,1.64722,0.88945,0.85133,0.82673
0.2195,0.94426,1.64688,0.88906,0.85093,0.82637
0.2196,0.94385,1.64655,0.88867,0.85054,0.82601
0.2197,0.94343,1.64621,0.88828,0.85015,0.82565
0.2198,0.94301,1.64586,0.88789,0.84976,0.82529
0.2199,0.94258,1.64552,0.8875,0.84937,0.82493
0.22,0.94216,1.64517,0.88712,0.84898,0.82458
0.2201,0.94174,1.64482,0.88673,0.84859,0.82422
0.2202,0.94132,1.64447,0.88635,0.8482,0.82386
0.2203,0.94089,1.64412,0.88596,0.84782,0.8235
0.2204,0.94047,1.64376,0.88558,0.84743,0.82315
0.2205,0.94004,1.6434,0.8852,0.84705,0.82279
0.2206,0.93962,1.64304,0.88482,0.84667,0.82243
0.2207,0.93919,1.64267,0.88444,0.84629,0.82208
0.2208,0.93876,1.64231,0.88406,0.84591,0.82172
0.2209,0.93833,1.64194,0.88368,0.84554,0.82137
0.221,0.9379,1.64157,0.8833,0.84516,0.82101
0.2211,0.93747,1.6412,0.88293,0.84479,0.82066
0.2212,0.93703,1.64083,0.88255,0.84442,0.8203
0.2213,0.9366,1.64046,0.88218,0.84405,0.81995
0.2214,0.93617,1.64008,0.88181,0.84368,0.81959
0.2215,0.93573,1.6397,0.88143,0.84331,0.81924
0.2216,0.9353,1.63933,0.88106,0.84294,0.81889
0.2217,0.93486,1.63895,0.88069,0.84258,0.81854
0.2218,0.93442,1.63857,0.88032,0.84222,0.81819
0.2219,0.93398,1.63818,0.87995,0.84185,0.81783
0.222,0.93354,1.6378,0.87958,0.84149,0.81748
0.2221,0.9331,1.63742,0.87921,0.84113,0.81713
0.2222,0.93266,1.63704,0.87884,0.84077,0.81678
0.2223,0.93222,1.63665,0.87848,0.84041,0.81643
0.2224,0.93178,1.63627,0.87811,0.84005,0.81608
0.2225,0.93134,1.63588,0.87774,0.83969,0.81574
0.2226,0.9309,1.63549,0.87738,0.83934,0.81539
0.2227,0.93046,1.63511,0.87701,0.83898,0.81504
0.2228,0.93001,1.63472,0.87665,0.83862,0.81469
0.2229,0.92957,1.63433,0.87628,0.83827,0.81435
0.223,0.92913,1.63395,0.87592,0.83791,0.814
0.2231,0.92868,1.63356,0.87556,0.83755,0.81366
0.2232,0.92824,1.63317,0.87519,0.8372,0.81331
0.2233,0.92779,1.63278,0.87483,0.83684,0.81297
0.2234,0.92735,1.63239,0.87447,0.83648,0.81263
0.2235,0.9269,1.63201,0.87411,0.83613,0.81228
0.2236,0.92645,1.63162,0.87375,0.83577,0.81194
0.2237,0.92601,1.63123,0.87339,0.83541,0.8116
0.2238,0.92556,1.63085,0.87303,0.83505,0.81126
0.2239,0.92511,1.63046,0.87267,0.8347,0.81092
0.224,0.92467,1.63007,0.87231,0.83434,0.81058
0.2241,0.92422,1.62969,0.87195,0.83398,0.81024
0.2242,0.92377,1.6293,0.87159,0.83362,0.8099
0.2243,0.92333,1.62892,0.87124,0.83326,0.80957
0.2244,0.92288,1.62853,0.87088,0.8329,0.80923
0.2245,0.92243,1.62815,0.87052,0.83254,0.80889
0.2246,0.92198,1.62777,0.87017,0.83217,0.80856
0.2247,0.92154,1.62739,0.86981,0.83181,0.80822
0.2248,0.92109,1.62701,0.86945,0.83144,0.80789
0.2249,0.92064,1.62663,0.8691,0.83108,0.80756
0.225,0.92019,1.62625,0.86874,0.83071,0.80723
0.2251,0.91975,1.62587,0.86839,0.83034,0.80689
0.2252,0.9193,1.62549,0.86803,0.82997,0.80656
0.2253,0.91885,1.62512,0.86768,0.8296,0.80623
0.2254,0.91841,1.62474,0.86732,0.82923,0.80591
0.2255,0.91796,1.62437,0.86697,0.82885,0.80558
0.2256,0.91752,1.62399,0.86662,0.82847,0.80525
0.2257,0.91707,1.62362,0.86626,0.82809,0.80492
0.2258,0.91662,1.62325,0.86591,0.82771,0.8046
0.2259,0.91618,1.62288,0.86556,0.82733,0.80427
0.226,0.91573,1.62251,0.86521,0.82694,0.80395
0.2261,0.91529,1.62215,0.86486,0.82656,0.80363
0.2262,0.91485,1.62178,0.8645,0.82616,0.80331
0.2263,0.9144,1.62142,0.86415,0.82577,0.80299
0.2264,0.91396,1.62106,0.8638,0.82537,0.80267
0.2265,0.91352,1.6207,0.86345,0.82497,0.80235
0.2266,0.91307,1.62034,0.8631,0.82457,0.80203
0.2267,0.91263,1.61998,0.86275,0.82416,0.80171
0.2268,0.91219,1.61962,0.8624,0.82375,0.8014
0.2269,0.91175,1.61926,0.86205,0.82333,0.80108
0.227,0.91131,1.61891,0.8617,0.82292,0.80077
0.2271,0.91087,1.61856,0.86135,0.82249,0.80045
0.2272,0.91043,1.61821,0.861,0.82207,0.80014
0.2273,0.90999,1.61786,0.86065,0.82164,0.79983
0.2274,0.90956,1.61751,0.86031,0.82121,0.79952
0.2275,0.90912,1.61716,0.85996,0.82078,0.79921
0.2276,0.90868,1.61682,0.85961,0.82034,0.7989
0.2277,0.90825,1.61648,0.85926,0.81991,0.7986
0.2278,0.90782,1.61614,0.85891,0.81947,0.79829
0.2279,0.90738,1.6158,0.85857,0.81902,0.79799
0.228,0.90695,1.61546,0.85822,0.81858,0.79768
0.2281,0.90652,1.61512,0.85787,0.81814,0.79738
0.2282,0.90609,1.61479,0.85753,0.8177,0.79708
0.2283,0.90566,1.61445,0.85718,0.81725,0.79678
0.2284,0.90523,1.61412,0.85684,0.81681,0.79648
0.2285,0.9048,1.61379,0.85649,0.81636,0.79618
0.2286,0.90437,1.61347,0.85614,0.81592,0.79588
0.2287,0.90395,1.61314,0.8558,0.81548,0.79559
0.2288,0.90352,1.61282,0.85545,0.81504,0.79529
0.2289,0.9031,1.61249,0.85511,0.8146,0.795
0.229,0.90268,1.61217,0.85476,0.81417,0.7947
0.2291,0.90226,1.61185,0.85442,0.81374,0.79441
0.2292,0.90183,1.61153,0.85408,0.81331,0.79412
0.2293,0.90142,1.61122,0.85373,0.81289,0.79383
0.2294,0.901,1.6109,0.85339,0.81247,0.79354
0.2295,0.90058,1.61059,0.85304,0.81206,0.79326
0.2296,0.90017,1.61027,0.8527,0.81166,0.79297
0.2297,0.89975,1.60996,0.85236,0.81126,0.79269
0.2298,0.89934,1.60965,0.85202,0.81087,0.7924
0.2299,0.89893,1.60934,0.85167,0.81049,0.79212
0.23,0.89852,1.60904,0.85133,0.81011,0.79184
0.2301,0.89811,1.60873,0.85099,0.80975,0.79156
0.2302,0.8977,1.60842,0.85065,0.8094,0.79128
0.2303,0.89729,1.60812,0.8503,0.80905,0.791
0.2304,0.89689,1.60782,0.84996,0.80872,0.79073
0.2305,0.89649,1.60752,0.84962,0.8084,0.79045
0.2306,0.89608,1.60721,0.84928,0.80809,0.79018
0.2307,0.89568,1.60691,0.84894,0.80779,0.7899
0.2308,0.89528,1.60662,0.8486,0.80751,0.78963
0.2309,0.89489,1.60632,0.84826,0.80723,0.78936
0.231,0.89449,1.60602,0.84792,0.80697,0.78909
0.2311,0.8941,1.60573,0.84758,0.80672,0.78883
0.2312,0.8937,1.60543,0.84724,0.80647,0.78856
0.2313,0.89331,1.60514,0.8469,0.80624,0.78829
0.2314,0.89292,1.60485,0.84656,0.80601,0.78803
0.2315,0.89253,1.60455,0.84622,0.8058,0.78776
0.2316,0.89214,1.60426,0.84588,0.80558,0.7875
0.2317,0.89175,1.60397,0.84554,0.80538,0.78724
0.2318,0.89137,1.60368,0.8452,0.80518,0.78697
0.2319,0.89098,1.60339,0.84486,0.80498,0.78671
0.232,0.8906,1.60311,0.84452,0.80479,0.78645
0.2321,0.89022,1.60282,0.84418,0.8046,0.78619
0.2322,0.88984,1.60253,0.84384,0.80441,0.78594
0.2323,0.88946,1.60225,0.8435,0.80423,0.78568
0.2324,0.88908,1.60196,0.84317,0.80405,0.78542
0.2325,0.8887,1.60168,0.84283,0.80387,0.78516
0.2326,0.88832,1.6014,0.84249,0.80369,0.78491
0.2327,0.88794,1.60111,0.84215,0.8035,0.78465
0.2328,0.88757,1.60083,0.84181,0.80332,0.78439
0.2329,0.88719,1.60055,0.84147,0.80314,0.78414
0.233,0.88682,1.60027,0.84114,0.80296,0.78388
0.2331,0.88645,1.59999,0.8408,0.80277,0.78363
0.2332,0.88608,1.59971,0.84046,0.80259,0.78338
0.2333,0.88571,1.59943,0.84012,0.8024,0.78312
0.2334,0.88534,1.59916,0.83978,0.8022,0.78287
0.2335,0.88497,1.59888,0.83945,0.80201,0.78262
0.2336,0.8846,1.5986,0.83911,0.80181,0.78236
0.2337,0.88423,1.59833,0.83877,0.80161,0.78211
0.2338,0.88386,1.59805,0.83843,0.80141,0.78186
0.2339,0.8835,1.59777,0.8381,0.8012,0.7816
0.234,0.88313,1.5975,0.83776,0.80099,0.78135
0.2341,0.88277,1.59723,0.83742,0.80077,0.7811
0.2342,0.8824,1.59695,0.83708,0.80055,0.78085
0.2343,0.88204,1.59668,0.83675,0.80033,0.78059
0.2344,0.88168,1.59641,0.83641,0.8001,0.78034
0.2345,0.88131,1.59614,0.83607,0.79986,0.78009
0.2346,0.88095,1.59586,0.83573,0.79963,0.77983
0.2347,0.88059,1.59559,0.8354,0.79938,0.77958
0.2348,0.88023,1.59532,0.83506,0.79914,0.77933
0.2349,0.87987,1.59505,0.83472,0.79888,0.77907
0.235,0.87951,1.59478,0.83438,0.79863,0.77882
0.2351,0.87915,1.59451,0.83404,0.79837,0.77857
0.2352,0.87879,1.59424,0.83371,0.7981,0.77831
0.2353,0.87843,1.59398,0.83337,0.79783,0.77806
0.2354,0.87807,1.59371,0.83303,0.79756,0.7778
0.2355,0.87771,1.59344,0.83269,0.79728,0.77755
0.2356,0.87736,1.59317,0.83235,0.797,0.77729
0.2357,0.877,1.59291,0.83202,0.79672,0.77703
0.2358,0.87664,1.59264,0.83168,0.79643,0.77678
0.2359,0.87628,1.59237,0.83134,0.79614,0.77652
0.236,0.87593,1.59211,0.831,0.79585,0.77626
0.2361,0.87557,1.59184,0.83066,0.79556,0.776
0.2362,0.87521,1.59158,0.83032,0.79526,0.77574
0.2363,0.87486,1.59131,0.82998,0.79496,0.77548
0.2364,0.8745,1.59105,0.82964,0.79466,0.77522
0.2365,0.87415,1.59078,0.8293,0.79435,0.77496
0.2366,0.87379,1.59052,0.82897,0.79405,0.7747
0.2367,0.87344,1.59025,0.82863,0.79374,0.77444
0.2368,0.87308,1.58999,0.82829,0.79343,0.77417
0.2369,0.87272,1.58973,0.82795,0.79312,0.77391
0.237,0.87237,1.58946,0.82761,0.7928,0.77364
0.2371,0.87201,1.5892,0.82727,0.79249,0.77338
0.2372,0.87166,1.58894,0.82692,0.79217,0.77311
0.2373,0.8713,1.58867,0.82658,0.79185,0.77284
0.2374,0.87095,1.58841,0.82624,0.79153,0.77258
0.2375,0.87059,1.58815,0.8259,0.79121,0.77231
0.2376,0.87024,1.58789,0.82556,0.79089,0.77203
0.2377,0.86988,1.58763,0.82522,0.79056,0.77176
0.2378,0.86952,1.58736,0.82488,0.79024,0.77149
0.2379,0.86917,1.5871,0.82454,0.78991,0.77122
0.238,0.86881,1.58684,0.82419,0.78958,0.77094
0.2381,0.86846,1.58658,0.82385,0.78925,0.77067
0.2382,0.8681,1.58632,0.82351,0.78892,0.77039
0.2383,0.86774,1.58606,0.82316,0.78859,0.77011
0.2384,0.86739,1.5858,0.82282,0.78826,0.76983
0.2385,0.86703,1.58554,0.82248,0.78793,0.76955
0.2386,0.86667,1.58527,0.82213,0.78759,0.76927
0.2387,0.86631,1.58501,0.82179,0.78726,0.76898
0.2388,0.86595,1.58475,0.82145,0.78692,0.7687
0.2389,0.8656,1.58449,0.8211,0.78659,0.76841
0.239,0.86524,1.58423,0.82076,0.78625,0.76813
0.2391,0.86488,1.58397,0.82041,0.78591,0.76784
0.2392,0.86452,1.58371,0.82006,0.78558,0.76755
0.2393,0.86416,1.58345,0.81972,0.78524,0.76726
0.2394,0.8638,1.58319,0.81937,0.7849,0.76696
0.2395,0.86344,1.58293,0.81902,0.78456,0.76667
0.2396,0.86307,1.58267,0.81868,0.78422,0.76637
0.2397,0.86271,1.58241,0.81833,0.78388,0.76608
0.2398,0.86235,1.58215,0.81798,0.78354,0.76578
0.2399,0.86199,1.58188,0.81763,0.7832,0.76548
0.24,0.86162,1.58162,0.81729,0.78286,0.76517
0.2401,0.86126,1.58136,0.81694,0.78252,0.76487
0.2402,0.8609,1.5811,0.81659,0.78219,0.76456
0.2403,0.86053,1.58084,0.81624,0.78185,0.76426
0.2404,0.86016,1.58058,0.81589,0.78151,0.76395
0.2405,0.8598,1.58032,0.81554,0.78117,0.76364
0.2406,0.85943,1.58005,0.81519,0.78083,0.76333
0.2407,0.85906,1.57979,0.81483,0.78049,0.76301
0.2408,0.85869,1.57953,0.81448,0.78015,0.7627
0.2409,0.85833,1.57927,0.81413,0.77982,0.76238
0.241,0.85796,1.579,0.81378,0.77948,0.76206
0.2411,0.85759,1.57874,0.81342,0.77914,0.76174
0.2412,0.85722,1.57848,0.81307,0.77881,0.76142
0.2413,0.85684,1.57821,0.81272,0.77847,0.76109
0.2414,0.85647,1.57795,0.81236,0.77814,0.76077
0.2415,0.8561,1.57769,0.81201,0.7778,0.76044
0.2416,0.85573,1.57742,0.81165,0.77747,0.76011
0.2417,0.85535,1.57716,0.8113,0.77714,0.75978
0.2418,0.85498,1.57689,0.81094,0.77681,0.75945
0.2419,0.85461,1.57663,0.81059,0.77648,0.75911
0.242,0.85423,1.57636,0.81023,0.77615,0.75878
0.2421,0.85386,1.5761,0.80987,0.77582,0.75844
0.2422,0.85348,1.57583,0.80952,0.77549,0.75811
0.2423,0.85311,1.57557,0.80916,0.77516,0.75777
0.2424,0.85273,1.5753,0.8088,0.77483,0.75743
0.2425,0.85236,1.57504,0.80844,0.77451,0.75709
0.2426,0.85198,1.57477,0.80808,0.77419,0.75674
0.2427,0.8516,1.57451,0.80773,0.77386,0.7564
0.2428,0.85122,1.57424,0.80737,0.77354,0.75606
0.2429,0.85085,1.57397,0.80701,0.77322,0.75571
0.243,0.85047,1.57371,0.80665,0.7729,0.75536
0.2431,0.85009,1.57344,0.80629,0.77258,0.75502
0.2432,0.84971,1.57318,0.80593,0.77227,0.75467
0.2433,0.84933,1.57291,0.80557,0.77195,0.75432
0.2434,0.84895,1.57264,0.80522,0.77164,0.75397
0.2435,0.84858,1.57237,0.80486,0.77132,0.75361
0.2436,0.8482,1.57211,0.8045,0.77101,0.75326
0.2437,0.84782,1.57184,0.80414,0.7707,0.75291
0.2438,0.84744,1.57157,0.80378,0.77039,0.75255
0.2439,0.84706,1.5713,0.80342,0.77008,0.7522
0.244,0.84668,1.57104,0.80306,0.76978,0.75184
0.2441,0.8463,1.57077,0.8027,0.76947,0.75148
0.2442,0.84592,1.5705,0.80234,0.76917,0.75112
0.2443,0.84554,1.57023,0.80198,0.76887,0.75076
0.2444,0.84516,1.56996,0.80162,0.76857,0.75041
0.2445,0.84478,1.56969,0.80126,0.76827,0.75004
0.2446,0.8444,1.56943,0.8009,0.76798,0.74968
0.2447,0.84401,1.56916,0.80055,0.76768,0.74932
0.2448,0.84363,1.56889,0.80019,0.76739,0.74896
0.2449,0.84325,1.56862,0.79983,0.7671,0.7486
0.245,0.84287,1.56835,0.79947,0.76681,0.74823
0.2451,0.84249,1.56808,0.79911,0.76652,0.74787
0.2452,0.84211,1.56781,0.79875,0.76623,0.7475
0.2453,0.84173,1.56754,0.79839,0.76595,0.74714
0.2454,0.84135,1.56727,0.79804,0.76567,0.74677
0.2455,0.84097,1.567,0.79768,0.76539,0.74641
0.2456,0.84059,1.56673,0.79732,0.76511,0.74604
0.2457,0.84021,1.56646,0.79696,0.76483,0.74568
0.2458,0.83983,1.56619,0.79661,0.76455,0.74531
0.2459,0.83945,1.56593,0.79625,0.76428,0.74494
0.246,0.83907,1.56566,0.79589,0.764,0.74457
0.2461,0.83869,1.56539,0.79554,0.76373,0.7442
0.2462,0.83831,1.56512,0.79518,0.76346,0.74384
0.2463,0.83793,1.56485,0.79483,0.76319,0.74347
0.2464,0.83755,1.56458,0.79447,0.76292,0.7431
0.2465,0.83717,1.56431,0.79412,0.76266,0.74273
0.2466,0.83679,1.56404,0.79376,0.76239,0.74236
0.2467,0.83641,1.56377,0.79341,0.76213,0.74199
0.2468,0.83603,1.5635,0.79306,0.76186,0.74162
0.2469,0.83565,1.56323,0.7927,0.7616,0.74125
0.247,0.83527,1.56296,0.79235,0.76133,0.74089
0.2471,0.8349,1.56269,0.792,0.76107,0.74052
0.2472,0.83452,1.56242,0.79165,0.76081,0.74015
0.2473,0.83414,1.56215,0.79129,0.76055,0.73978
0.2474,0.83376,1.56188,0.79094,0.76028,0.73941
0.2475,0.83339,1.56161,0.79059,0.76002,0.73904
0.2476,0.83301,1.56134,0.79024,0.75976,0.73867
0.2477,0.83263,1.56107,0.78989,0.7595,0.73831
0.2478,0.83226,1.5608,0.78955,0.75923,0.73794
0.2479,0.83188,1.56053,0.7892,0.75897,0.73757
0.248,0.83151,1.56026,0.78885,0.75871,0.7372
0.2481,0.83113,1.55999,0.7885,0.75844,0.73684
0.2482,0.83076,1.55972,0.78816,0.75818,0.73647
0.2483,0.83038,1.55945,0.78781,0.75791,0.7361
0.2484,0.83001,1.55918,0.78747,0.75764,0.73574
0.2485,0.82964,1.55891,0.78712,0.75738,0.73537
0.2486,0.82926,1.55864,0.78678,0.75711,0.73501
0.2487,0.82889,1.55837,0.78644,0.75684,0.73465
0.2488,0.82852,1.5581,0.78609,0.75657,0.73429
0.2489,0.82815,1.55783,0.78575,0.75629,0.73392
0.249,0.82778,1.55757,0.78541,0.75602,0.73356
0.2491,0.82741,1.5573,0.78507,0.75574,0.7332
0.2492,0.82704,1.55703,0.78473,0.75547,0.73284
0.2493,0.82667,1.55676,0.78439,0.75519,0.73248
0.2494,0.8263,1.55649,0.78406,0.7549,0.73213
0.2495,0.82593,1.55622,0.78372,0.75462,0.73177
0.2496,0.82557,1.55596,0.78338,0.75433,0.73142
0.2497,0.8252,1.55569,0.78305,0.75404,0.73106
